SUCETIVEIS, INFECTADOS, REMOVIDOS, TEMPO
23.161827,34.613125,12.225053,71.6
23.081657,34.653961,12.264386,71.7
23.001671,34.694569,12.303765,71.8
22.921867,34.734947,12.343191,71.9
22.842249,34.775093,12.382663,72.0
22.762815,34.815010,12.422180,72.1
22.683567,34.854698,12.461742,72.2
22.604504,34.894154,12.501350,72.3
22.525627,34.933376,12.541003,72.4
22.446938,34.972370,12.580700,72.5
22.368435,35.011131,12.620441,72.6
22.290121,35.049660,12.660227,72.7
22.211994,35.087955,12.700056,72.8
22.134056,35.126019,12.739929,72.9
22.056309,35.163849,12.779845,73.0
21.978750,35.201447,12.819804,73.1
21.901382,35.238811,12.859806,73.2
21.824205,35.275944,12.899850,73.3
21.747219,35.312843,12.939937,73.4
21.670424,35.349510,12.980065,73.5
21.593821,35.385944,13.020235,73.6
21.517408,35.422146,13.060447,73.7
21.441189,35.458111,13.100699,73.8
21.365162,35.493843,13.140993,73.9
21.289330,35.529343,13.181327,74.0
21.213690,35.564610,13.221701,74.1
21.138245,35.599640,13.262115,74.2
21.062994,35.634438,13.302569,74.3
20.987938,35.669003,13.343063,74.4
20.913076,35.703331,13.383596,74.5
20.838409,35.737427,13.424169,74.6
20.763939,35.771286,13.464779,74.7
20.689663,35.804913,13.505428,74.8
20.615583,35.838303,13.546116,74.9
20.541700,35.871460,13.586842,75.0
20.468014,35.904385,13.627604,75.1
20.394526,35.937073,13.668405,75.2
20.321234,35.969528,13.709242,75.3
20.248138,36.001747,13.750116,75.4
20.175241,36.033733,13.791027,75.5
20.102543,36.065483,13.831974,75.6
20.030043,36.097000,13.872957,75.7
19.957741,36.128284,13.913977,75.8
19.885637,36.159332,13.955031,75.9
19.813732,36.190147,13.996121,76.0
19.742025,36.220730,14.037247,76.1
19.670519,36.251076,14.078406,76.2
19.599211,36.281189,14.119600,76.3
19.528103,36.311069,14.160829,76.4
19.457193,36.340717,14.202091,76.5
19.386484,36.370129,14.243387,76.6
19.315975,36.399307,14.284717,76.7
19.245667,36.428253,14.326079,76.8
19.175558,36.456966,14.367476,76.9
19.105650,36.485447,14.408904,77.0
19.035942,36.513695,14.450365,77.1
18.966434,36.541710,14.491858,77.2
18.897127,36.569492,14.533382,77.3
18.828022,36.597042,14.574939,77.4
18.759117,36.624359,14.616527,77.5
18.690413,36.651443,14.658145,77.6
18.621910,36.678299,14.699795,77.7
18.553608,36.704922,14.741475,77.8
18.485508,36.731312,14.783185,77.9
18.417608,36.757473,14.824925,78.0
18.349911,36.783401,14.866695,78.1
18.282413,36.809101,14.908495,78.2
18.215118,36.834568,14.950323,78.3
18.148024,36.859806,14.992181,78.4
18.081131,36.884811,15.034067,78.5
18.014439,36.909588,15.075982,78.6
17.947948,36.934135,15.117925,78.7
17.881659,36.958454,15.159895,78.8
17.815571,36.982544,15.201893,78.9
17.749683,37.006405,15.243918,79.0
17.683998,37.030037,15.285971,79.1
17.618515,37.053440,15.328051,79.2
17.553232,37.076618,15.370157,79.3
17.488152,37.099567,15.412290,79.4
17.423271,37.122288,15.454449,79.5
17.358591,37.144783,15.496634,79.6
17.294113,37.167049,15.538843,79.7
17.229836,37.189091,15.581079,79.8
17.165760,37.210907,15.623339,79.9
17.101885,37.232498,15.665624,80.0
17.038210,37.253864,15.707933,80.1
16.974735,37.275005,15.750267,80.2
16.911463,37.295921,15.792625,80.3
16.848391,37.316612,15.835007,80.4
16.785519,37.337078,15.877412,80.5
16.722847,37.357323,15.919841,80.6
16.660376,37.377342,15.962293,80.7
16.598104,37.397141,16.004766,80.8
16.536032,37.416718,16.047264,80.9
16.474159,37.436069,16.089783,81.0
16.412487,37.455200,16.132324,81.1
16.351013,37.474110,16.174887,81.2
16.289740,37.492798,16.217470,81.3
16.228664,37.511269,16.260077,81.4
16.167789,37.529518,16.302704,81.5
16.107113,37.547546,16.345350,81.6
16.046635,37.565357,16.388018,81.7
15.986355,37.582951,16.430706,81.8
15.926273,37.600323,16.473413,81.9
15.866390,37.617477,16.516142,82.0
15.806705,37.634415,16.558889,82.1
15.747217,37.651134,16.601656,82.2
15.687927,37.667641,16.644442,82.3
15.628835,37.683929,16.687246,82.4
15.569939,37.700001,16.730068,82.5
15.511240,37.715858,16.772909,82.6
15.452738,37.731503,16.815767,82.7
15.394432,37.746933,16.858644,82.8
15.336323,37.762150,16.901539,82.9
15.278410,37.777153,16.944450,83.0
15.220693,37.791943,16.987379,83.1
15.163171,37.806519,17.030325,83.2
15.105844,37.820885,17.073286,83.3
15.048713,37.835037,17.116264,83.4
14.991776,37.848980,17.159258,83.5
14.935033,37.862713,17.202269,83.6
14.878485,37.876236,17.245295,83.7
14.822130,37.889549,17.288336,83.8
14.765970,37.902653,17.331392,83.9
14.710003,37.915550,17.374464,84.0
14.654229,37.928238,17.417549,84.1
14.598648,37.940720,17.460649,84.2
14.543260,37.952995,17.503763,84.3
14.488064,37.965061,17.546892,84.4
14.433060,37.976925,17.590034,84.5
14.378247,37.988583,17.633190,84.6
14.323627,38.000034,17.676359,84.7
14.269197,38.011284,17.719542,84.8
14.214957,38.022327,17.762735,84.9
14.160909,38.033169,17.805943,85.0
14.107050,38.043808,17.849161,85.1
14.053381,38.054245,17.892393,85.2
13.999902,38.064480,17.935637,85.3
13.946611,38.074516,17.978891,85.4
13.893511,38.084351,18.022158,85.5
13.840598,38.093987,18.065435,85.6
13.787874,38.103424,18.108725,85.7
13.735337,38.112659,18.152023,85.8
13.682988,38.121700,18.195333,85.9
13.630826,38.130543,18.238653,86.0
13.578851,38.139187,18.281982,86.1
13.527062,38.147636,18.325323,86.2
13.475460,38.155888,18.368673,86.3
13.424044,38.163944,18.412033,86.4
13.372812,38.171806,18.455400,86.5
13.321766,38.179474,18.498777,86.6
13.270905,38.186951,18.542164,86.7
13.220227,38.194233,18.585558,86.8
13.169734,38.201324,18.628960,86.9
13.119424,38.208225,18.672371,87.0
13.069297,38.214935,18.715790,87.1
13.019353,38.221455,18.759216,87.2
12.969591,38.227783,18.802650,87.3
12.920012,38.233921,18.846090,87.4
12.870613,38.239872,18.889538,87.5
12.821396,38.245636,18.932993,87.6
12.772360,38.251213,18.976454,87.7
12.723504,38.256603,19.019920,87.8
12.674829,38.261806,19.063395,87.9
12.626332,38.266823,19.106874,88.0
12.578015,38.271656,19.150360,88.1
12.529877,38.276302,19.193851,88.2
12.481917,38.280766,19.237347,88.3
12.434135,38.285046,19.280848,88.4
12.386531,38.289143,19.324354,88.5
12.339104,38.293060,19.367865,88.6
12.291854,38.296795,19.411379,88.7
12.244780,38.300350,19.454899,88.8
12.197882,38.303726,19.498423,88.9
12.151159,38.306923,19.541950,89.0
12.104612,38.309940,19.585482,89.1
12.058240,38.312778,19.629015,89.2
12.012041,38.315441,19.672552,89.3
11.966017,38.317924,19.716093,89.4
11.920165,38.320232,19.759636,89.5
11.874487,38.322365,19.803181,89.6
11.828981,38.324322,19.846729,89.7
11.783648,38.326107,19.890280,89.8
11.738485,38.327717,19.933832,89.9
11.693495,38.329155,19.977386,90.0
11.648675,38.330418,20.020943,90.1
11.604025,38.331509,20.064501,90.2
11.559545,38.332432,20.108059,90.3
11.515234,38.333183,20.151619,90.4
11.471092,38.333763,20.195179,90.5
11.427119,38.334175,20.238741,90.6
11.383314,38.334419,20.282303,90.7
11.339677,38.334496,20.325865,90.8
11.296206,38.334404,20.369427,90.9
11.252903,38.334145,20.412989,91.0
11.209766,38.333721,20.456551,91.1
11.166795,38.333130,20.500113,91.2
11.123989,38.332375,20.543673,91.3
11.081348,38.331455,20.587233,91.4
11.038872,38.330372,20.630791,91.5
10.996559,38.329128,20.674349,91.6
10.954411,38.327721,20.717905,91.7
10.912425,38.326153,20.761459,91.8
10.870602,38.324425,20.805012,91.9
10.828940,38.322536,20.848562,92.0
10.787441,38.320488,20.892111,92.1
10.746103,38.318279,20.935658,92.2
10.704926,38.315914,20.979200,92.3
10.663910,38.313389,21.022741,92.4
10.623053,38.310707,21.066278,92.5
10.582355,38.307869,21.109814,92.6
10.541816,38.304874,21.153345,92.7
10.501435,38.301727,21.196873,92.8
10.461213,38.298424,21.240396,92.9
10.421148,38.294968,21.283918,93.0
10.381241,38.291359,21.327435,93.1
10.341490,38.287598,21.370947,93.2
10.301895,38.283684,21.414455,93.3
10.262456,38.279617,21.457960,93.4
10.223171,38.275402,21.501459,93.5
10.184042,38.271038,21.544954,93.6
10.145066,38.266525,21.588444,93.7
10.106245,38.261864,21.631929,93.8
10.067576,38.257053,21.675409,93.9
10.029060,38.252094,21.718884,94.0
9.990697,38.246990,21.762352,94.1
9.952485,38.241737,21.805815,94.2
9.914425,38.236340,21.849272,94.3
9.876515,38.230797,21.892723,94.4
9.838757,38.225113,21.936167,94.5
9.801147,38.219284,21.979605,94.6
9.763688,38.213314,22.023035,94.7
9.726377,38.207199,22.066460,94.8
9.689216,38.200943,22.109877,94.9
9.652202,38.194546,22.153286,95.0
9.615335,38.188007,22.196690,95.1
9.578616,38.181332,22.240086,95.2
9.542044,38.174515,22.283474,95.3
9.505617,38.167561,22.326855,95.4
9.469337,38.160469,22.370228,95.5
9.433201,38.153240,22.413591,95.6
9.397210,38.145874,22.456947,95.7
9.361363,38.138374,22.500296,95.8
9.325661,38.130737,22.543634,95.9
9.290101,38.122967,22.586966,96.0
9.254684,38.115063,22.630287,96.1
9.219410,38.107025,22.673599,96.2
9.184278,38.098854,22.716902,96.3
9.149286,38.090549,22.760197,96.4
9.114436,38.082115,22.803482,96.5
9.079726,38.073551,22.846758,96.6
9.045156,38.064854,22.890024,96.7
9.010726,38.056030,22.933279,96.8
8.976435,38.047077,22.976524,96.9
8.942282,38.037994,23.019760,97.0
8.908267,38.028786,23.062984,97.1
8.874390,38.019447,23.106199,97.2
8.840650,38.009983,23.149403,97.3
8.807046,38.000393,23.192596,97.4
8.773579,37.990677,23.235779,97.5
8.740247,37.980839,23.278950,97.6
8.707050,37.970875,23.322109,97.7
8.673989,37.960789,23.365257,97.8
8.641062,37.950577,23.408394,97.9
8.608269,37.940243,23.451519,98.0
8.575609,37.929790,23.494633,98.1
8.543082,37.919216,23.537735,98.2
8.510688,37.908520,23.580826,98.3
8.478425,37.897705,23.623903,98.4
8.446294,37.886772,23.666969,98.5
8.414293,37.875721,23.710022,98.6
8.382423,37.864552,23.753063,98.7
8.350684,37.853264,23.796091,98.8
8.319074,37.841858,23.839106,98.9
8.287593,37.830338,23.882107,99.0
8.256241,37.818699,23.925097,99.1
8.225017,37.806946,23.968073,99.2
8.193920,37.795078,24.011036,99.3
8.162951,37.783100,24.053986,99.4
8.132110,37.771008,24.096920,99.5
8.101394,37.758801,24.139841,99.6
8.070804,37.746483,24.182749,99.7
8.040339,37.734055,24.225643,99.8
8.010000,37.721516,24.268522,99.9
7.979785,37.708866,24.311388,100.0
7.949695,37.696106,24.354239,100.1
7.919727,37.683235,24.397076,100.2
7.889883,37.670258,24.439898,100.3
7.860162,37.657173,24.482704,100.4
7.830563,37.643982,24.525496,100.5
7.801085,37.630684,24.568274,100.6
7.771729,37.617279,24.611036,100.7
7.742494,37.603767,24.653784,100.8
7.713379,37.590149,24.696516,100.9
7.684385,37.576427,24.739233,101.0
7.655509,37.562603,24.781933,101.1
7.626753,37.548676,24.824617,101.2
7.598116,37.534645,24.867287,101.3
7.569597,37.520512,24.909939,101.4
7.541195,37.506275,24.952576,101.5
7.512911,37.491940,24.995197,101.6
7.484744,37.477501,25.037802,101.7
7.456693,37.462963,25.080389,101.8
7.428758,37.448326,25.122961,101.9
7.400939,37.433590,25.165516,102.0
7.373234,37.418755,25.208054,102.1
7.345644,37.403824,25.250574,102.2
7.318169,37.388794,25.293079,102.3
7.290807,37.373669,25.335567,102.4
7.263559,37.358448,25.378038,102.5
7.236423,37.343132,25.420490,102.6
7.209401,37.327721,25.462925,102.7
7.182489,37.312214,25.505342,102.8
7.155690,37.296612,25.547743,102.9
7.129002,37.280918,25.590126,103.0
7.102424,37.265133,25.632490,103.1
7.075957,37.249252,25.674837,103.2
7.049600,37.233280,25.717165,103.3
7.023352,37.217216,25.759476,103.4
6.997213,37.201065,25.801767,103.5
6.971182,37.184822,25.844042,103.6
6.945260,37.168488,25.886297,103.7
6.919446,37.152065,25.928534,103.8
6.893738,37.135555,25.970753,103.9
6.868138,37.118958,26.012953,104.0
6.842644,37.102272,26.055134,104.1
6.817256,37.085499,26.097296,104.2
6.791975,37.068638,26.139439,104.3
6.766798,37.051693,26.181562,104.4
6.741725,37.034660,26.223667,104.5
6.716758,37.017544,26.265753,104.6
6.691894,37.000343,26.307817,104.7
6.667134,36.983059,26.349863,104.8
6.642477,36.965691,26.391890,104.9
6.617922,36.948238,26.433895,105.0
6.593470,36.930702,26.475882,105.1
6.569120,36.913086,26.517849,105.2
6.544871,36.895390,26.559795,105.3
6.520724,36.877609,26.601723,105.4
6.496677,36.859749,26.643629,105.5
6.472730,36.841808,26.685514,105.6
6.448884,36.823788,26.727381,105.7
6.425136,36.805691,26.769226,105.8
6.401488,36.787514,26.811050,105.9
6.377938,36.769260,26.852854,106.0
6.354487,36.750927,26.894636,106.1
6.331134,36.732517,26.936399,106.2
6.307878,36.714031,26.978142,106.3
6.284719,36.695469,27.019863,106.4
6.261657,36.676830,27.061562,106.5
6.238691,36.658119,27.103239,106.6
6.215821,36.639332,27.144896,106.7
6.193047,36.620472,27.186531,106.8
6.170368,36.601536,27.228146,106.9
6.147783,36.582527,27.269739,107.0
6.125293,36.563446,27.311310,107.1
6.102897,36.544292,27.352859,107.2
6.080595,36.525066,27.394386,107.3
6.058385,36.505772,27.435892,107.4
6.036268,36.486404,27.477375,107.5
6.014244,36.466969,27.518837,107.6
5.992312,36.447460,27.560276,107.7
5.970471,36.427883,27.601694,107.8
5.948722,36.408237,27.643089,107.9
5.927064,36.388523,27.684462,108.0
5.905496,36.368740,27.725813,108.1
5.884018,36.348888,27.767141,108.2
5.862631,36.328972,27.808447,108.3
5.841332,36.308987,27.849730,108.4
5.820123,36.288937,27.890989,108.5
5.799003,36.268818,27.932226,108.6
5.777970,36.248634,27.973440,108.7
5.757026,36.228386,28.014631,108.8
5.736169,36.208073,28.055799,108.9
5.715400,36.187698,28.096945,109.0
5.694717,36.167259,28.138067,109.1
5.674121,36.146755,28.179167,109.2
5.653611,36.126190,28.220243,109.3
5.633186,36.105560,28.261295,109.4
5.612847,36.084869,28.302324,109.5
5.592594,36.064117,28.343330,109.6
5.572424,36.043304,28.384312,109.7
5.552340,36.022430,28.425270,109.8
5.532339,36.001495,28.466206,109.9
5.512422,35.980503,28.507116,110.0
5.492588,35.959450,28.548004,110.1
5.472836,35.938339,28.588867,110.2
5.453168,35.917168,28.629705,110.3
5.433582,35.895939,28.670521,110.4
5.414077,35.874653,28.711311,110.5
5.394654,35.853310,28.752077,110.6
5.375313,35.831909,28.792820,110.7
5.356052,35.810452,28.833538,110.8
5.336872,35.788937,28.874231,110.9
5.317771,35.767368,28.914900,111.0
5.298751,35.745743,28.955545,111.1
5.279810,35.724064,28.996166,111.2
5.260949,35.702332,29.036762,111.3
5.242166,35.680542,29.077333,111.4
5.223462,35.658699,29.117880,111.5
5.204835,35.636803,29.158401,111.6
5.186287,35.614853,29.198898,111.7
5.167816,35.592854,29.239370,111.8
5.149423,35.570801,29.279818,111.9
5.131106,35.548695,29.320238,112.0
5.112865,35.526539,29.360634,112.1
5.094701,35.504333,29.401005,112.2
5.076613,35.482075,29.441351,112.3
5.058600,35.459766,29.481672,112.4
5.040662,35.437408,29.521967,112.5
5.022799,35.415001,29.562237,112.6
5.005011,35.392544,29.602482,112.7
4.987297,35.370041,29.642700,112.8
4.969657,35.347488,29.682894,112.9
4.952090,35.324886,29.723061,113.0
4.934597,35.302238,29.763203,113.1
4.917177,35.279541,29.803318,113.2
4.899829,35.256798,29.843409,113.3
4.882554,35.234009,29.883472,113.4
4.865350,35.211174,29.923512,113.5
4.848219,35.188293,29.963524,113.6
4.831159,35.165367,30.003511,113.7
4.814170,35.142395,30.043472,113.8
4.797252,35.119377,30.083406,113.9
4.780404,35.096317,30.123314,114.0
4.763627,35.073212,30.163197,114.1
4.746919,35.050064,30.203053,114.2
4.730281,35.026871,30.242882,114.3
4.713713,35.003635,30.282684,114.4
4.697213,34.980358,30.322462,114.5
4.680782,34.957039,30.362213,114.6
4.664420,34.933678,30.401937,114.7
4.648125,34.910275,30.441635,114.8
4.631898,34.886829,30.481306,114.9
4.615739,34.863346,30.520950,115.0
4.599648,34.839821,30.560568,115.1
4.583622,34.816254,30.600159,115.2
4.567664,34.792648,30.639723,115.3
4.551772,34.769005,30.679260,115.4
4.535946,34.745319,30.718771,115.5
4.520185,34.721596,30.758255,115.6
4.504491,34.697834,30.797710,115.7
4.488861,34.674034,30.837139,115.8
4.473296,34.650196,30.876541,115.9
4.457796,34.626320,30.915916,116.0
4.442360,34.602409,30.955265,116.1
4.426989,34.578461,30.994585,116.2
4.411681,34.554474,31.033878,116.3
4.396436,34.530453,31.073145,116.4
4.381255,34.506393,31.112385,116.5
4.366137,34.482300,31.151596,116.6
4.351081,34.458172,31.190781,116.7
4.336088,34.434010,31.229939,116.8
4.321157,34.409809,31.269068,116.9
4.306288,34.385574,31.308170,117.0
4.291481,34.361309,31.347244,117.1
4.276735,34.337009,31.386292,117.2
4.262050,34.312675,31.425310,117.3
4.247426,34.288307,31.464302,117.4
4.232862,34.263908,31.503265,117.5
4.218359,34.239475,31.542202,117.6
4.203915,34.215012,31.581110,117.7
4.189531,34.190514,31.619991,117.8
4.175207,34.165985,31.658844,117.9
4.160942,34.141426,31.697668,118.0
4.146736,34.116837,31.736465,118.1
4.132589,34.092216,31.775234,118.2
4.118500,34.067566,31.813976,118.3
4.104469,34.042885,31.852690,118.4
4.090496,34.018173,31.891375,118.5
4.076581,33.993431,31.930031,118.6
4.062723,33.968658,31.968660,118.7
4.048923,33.943859,32.007259,118.8
4.035179,33.919029,32.045834,118.9
4.021492,33.894173,32.084377,119.0
4.007862,33.869286,32.122894,119.1
3.994287,33.844372,32.161381,119.2
3.980769,33.819431,32.199841,119.3
3.967306,33.794464,32.238274,119.4
3.953899,33.769470,32.276676,119.5
3.940547,33.744450,32.315052,119.6
3.927250,33.719402,32.353397,119.7
3.914007,33.694328,32.391716,119.8
3.900819,33.669228,32.430004,119.9
3.887686,33.644100,32.468266,120.0
3.874606,33.618950,32.506496,120.1
3.861580,33.593773,32.544701,120.2
3.848607,33.568569,32.582874,120.3
3.835688,33.543343,32.621021,120.4
3.822822,33.518093,32.659138,120.5
3.810008,33.492817,32.697227,120.6
3.797247,33.467518,32.735287,120.7
3.784539,33.442196,32.773319,120.8
3.771883,33.416851,32.811321,120.9
3.759278,33.391483,32.849297,121.0
3.746726,33.366093,32.887241,121.1
3.734224,33.340679,32.925156,121.2
3.721774,33.315243,32.963043,121.3
3.709375,33.289783,33.000900,121.4
3.697026,33.264301,33.038731,121.5
3.684728,33.238800,33.076530,121.6
3.672481,33.213276,33.114304,121.7
3.660283,33.187733,33.152046,121.8
3.648136,33.162167,33.189758,121.9
3.636038,33.136581,33.227444,122.0
3.623989,33.110973,33.265099,122.1
3.611990,33.085346,33.302723,122.2
3.600039,33.059700,33.340321,122.3
3.588138,33.034035,33.377888,122.4
3.576285,33.008350,33.415428,122.5
3.564480,32.982647,33.452938,122.6
3.552723,32.956924,33.490417,122.7
3.541014,32.931183,33.527870,122.8
3.529353,32.905422,33.565292,122.9
3.517740,32.879642,33.602684,123.0
3.506174,32.853844,33.640049,123.1
3.494655,32.828030,33.677383,123.2
3.483182,32.802197,33.714687,123.3
3.471757,32.776348,33.751961,123.4
3.460378,32.750481,33.789207,123.5
3.449045,32.724598,33.826424,123.6
3.437758,32.698696,33.863609,123.7
3.426517,32.672779,33.900768,123.8
3.415321,32.646847,33.937897,123.9
3.404171,32.620899,33.974995,124.0
3.393067,32.594936,34.012062,124.1
3.382007,32.568954,34.049103,124.2
3.370992,32.542957,34.086113,124.3
3.360022,32.516949,34.123093,124.4
3.349096,32.490925,34.160046,124.5
3.338215,32.464886,34.196968,124.6
3.327377,32.438831,34.233860,124.7
3.316583,32.412762,34.270721,124.8
3.305833,32.386681,34.307552,124.9
3.295127,32.360584,34.344357,125.0
3.284464,32.334473,34.381130,125.1
3.273844,32.308350,34.417873,125.2
3.263266,32.282211,34.454586,125.3
3.252732,32.256062,34.491272,125.4
3.242240,32.229900,34.527927,125.5
3.231790,32.203724,34.564552,125.6
3.221382,32.177536,34.601147,125.7
3.211017,32.151337,34.637711,125.8
3.200693,32.125126,34.674248,125.9
3.190411,32.098904,34.710754,126.0
3.180170,32.072670,34.747231,126.1
3.169970,32.046425,34.783676,126.2
3.159812,32.020168,34.820091,126.3
3.149694,31.993900,34.856480,126.4
3.139617,31.967621,34.892838,126.5
3.129580,31.941330,34.929165,126.6
3.119584,31.915030,34.965462,126.7
3.109628,31.888718,35.001728,126.8
3.099711,31.862396,35.037964,126.9
3.089835,31.836065,35.074173,127.0
3.079998,31.809725,35.110352,127.1
3.070201,31.783375,35.146500,127.2
3.060442,31.757015,35.182617,127.3
3.050723,31.730646,35.218704,127.4
3.041043,31.704269,35.254761,127.5
3.031402,31.677883,35.290787,127.6
3.021799,31.651489,35.326786,127.7
3.012235,31.625086,35.362755,127.8
3.002708,31.598675,35.398693,127.9
2.993220,31.572256,35.434601,128.0
2.983770,31.545828,35.470478,128.1
2.974358,31.519392,35.506325,128.2
2.964983,31.492950,35.542141,128.3
2.955645,31.466501,35.577927,128.4
2.946344,31.440044,35.613686,128.5
2.937081,31.413580,35.649414,128.6
2.927855,31.387110,35.685112,128.7
2.918665,31.360632,35.720779,128.8
2.909512,31.334148,35.756416,128.9
2.900395,31.307657,35.792023,129.0
2.891315,31.281160,35.827599,129.1
2.882271,31.254658,35.863144,129.2
2.873262,31.228149,35.898659,129.3
2.864290,31.201635,35.934147,129.4
2.855352,31.175116,35.969604,129.5
2.846451,31.148590,36.005032,129.6
2.837584,31.122061,36.040428,129.7
2.828753,31.095526,36.075794,129.8
2.819957,31.068987,36.111130,129.9
2.811196,31.042442,36.146435,130.0
2.802469,31.015894,36.181709,130.1
2.793777,30.989340,36.216953,130.2
2.785119,30.962782,36.252167,130.3
2.776496,30.936220,36.287354,130.4
2.767906,30.909655,36.322510,130.5
2.759351,30.883085,36.357635,130.6
2.750829,30.856512,36.392731,130.7
2.742341,30.829935,36.427795,130.8
2.733886,30.803356,36.462830,130.9
2.725465,30.776773,36.497833,131.0
2.717077,30.750189,36.532806,131.1
2.708722,30.723600,36.567749,131.2
2.700400,30.697010,36.602661,131.3
2.692110,30.670416,36.637543,131.4
2.683853,30.643820,36.672394,131.5
2.675629,30.617222,36.707218,131.6
2.667437,30.590622,36.742012,131.7
2.659277,30.564020,36.776775,131.8
2.651149,30.537416,36.811508,131.9
2.643053,30.510811,36.846210,132.0
2.634989,30.484203,36.880882,132.1
2.626956,30.457594,36.915524,132.2
2.618955,30.430984,36.950134,132.3
2.610986,30.404373,36.984715,132.4
2.603047,30.377762,37.019264,132.5
2.595140,30.351149,37.053783,132.6
2.587263,30.324535,37.088272,132.7
2.579417,30.297922,37.122730,132.8
2.571602,30.271307,37.157158,132.9
2.563818,30.244692,37.191559,133.0
2.556063,30.218077,37.225929,133.1
2.548339,30.191462,37.260269,133.2
2.540646,30.164846,37.294579,133.3
2.532982,30.138231,37.328857,133.4
2.525348,30.111618,37.363106,133.5
2.517744,30.085005,37.397324,133.6
2.510169,30.058392,37.431511,133.7
2.502624,30.031780,37.465668,133.8
2.495108,30.005169,37.499794,133.9
2.487622,29.978559,37.533890,134.0
2.480164,29.951950,37.567955,134.1
2.472735,29.925343,37.601990,134.2
2.465336,29.898737,37.635994,134.3
2.457965,29.872131,37.669971,134.4
2.450622,29.845528,37.703918,134.5
2.443308,29.818926,37.737835,134.6
2.436023,29.792326,37.771721,134.7
2.428765,29.765728,37.805576,134.8
2.421536,29.739132,37.839401,134.9
2.414334,29.712540,37.873196,135.0
2.407161,29.685949,37.906960,135.1
2.400015,29.659361,37.940693,135.2
2.392897,29.632776,37.974396,135.3
2.385806,29.606194,38.008068,135.4
2.378742,29.579613,38.041710,135.5
2.371706,29.553036,38.075321,135.6
2.364697,29.526463,38.108906,135.7
2.357715,29.499891,38.142460,135.8
2.350760,29.473324,38.175983,135.9
2.343832,29.446760,38.209476,136.0
2.336930,29.420200,38.242939,136.1
2.330055,29.393644,38.276371,136.2
2.323206,29.367092,38.309772,136.3
2.316383,29.340544,38.343143,136.4
2.309587,29.313999,38.376484,136.5
2.302816,29.287458,38.409794,136.6
2.296072,29.260921,38.443073,136.7
2.289353,29.234388,38.476326,136.8
2.282660,29.207861,38.509548,136.9
2.275993,29.181337,38.542740,137.0
2.269352,29.154818,38.575901,137.1
2.262735,29.128304,38.609032,137.2
2.256144,29.101793,38.642132,137.3
2.249578,29.075289,38.675201,137.4
2.243038,29.048790,38.708241,137.5
2.236522,29.022295,38.741249,137.6
2.230031,28.995806,38.774227,137.7
2.223565,28.969322,38.807178,137.8
2.217123,28.942844,38.840099,137.9
2.210706,28.916372,38.872990,138.0
2.204314,28.889906,38.905849,138.1
2.197946,28.863445,38.938679,138.2
2.191602,28.836990,38.971478,138.3
2.185282,28.810541,39.004246,138.4
2.178986,28.784098,39.036983,138.5
2.172714,28.757660,39.069695,138.6
2.166465,28.731230,39.102375,138.7
2.160241,28.704805,39.135025,138.8
2.154040,28.678387,39.167645,138.9
2.147862,28.651976,39.200233,139.0
2.141708,28.625570,39.232792,139.1
2.135577,28.599173,39.265320,139.2
2.129470,28.572781,39.297817,139.3
2.123385,28.546396,39.330288,139.4
2.117324,28.520020,39.362728,139.5
2.111285,28.493649,39.395138,139.6
2.105269,28.467285,39.427517,139.7
2.099276,28.440929,39.459866,139.8
2.093306,28.414581,39.492184,139.9
2.087358,28.388241,39.524471,140.0
2.081432,28.361908,39.556732,140.1
2.075529,28.335583,39.588963,140.2
2.069648,28.309265,39.621162,140.3
2.063789,28.282955,39.653332,140.4
2.057952,28.256653,39.685471,140.5
2.052137,28.230358,39.717579,140.6
2.046343,28.204071,39.749660,140.7
2.040572,28.177792,39.781712,140.8
2.034822,28.151522,39.813732,140.9
2.029094,28.125259,39.845722,141.0
2.023387,28.099007,39.877682,141.1
2.017701,28.072762,39.909611,141.2
2.012037,28.046524,39.941513,141.3
2.006394,28.020296,39.973385,141.4
2.000772,27.994078,40.005226,141.5
1.995171,27.967867,40.037037,141.6
1.989591,27.941666,40.068817,141.7
1.984032,27.915474,40.100571,141.8
1.978493,27.889290,40.132294,141.9
1.972975,27.863115,40.163986,142.0
1.967478,27.836950,40.195648,142.1
1.962001,27.810795,40.227280,142.2
1.956545,27.784649,40.258884,142.3
1.951108,27.758512,40.290459,142.4
1.945692,27.732386,40.322002,142.5
1.940297,27.706268,40.353516,142.6
1.934921,27.680161,40.384998,142.7
1.929565,27.654062,40.416454,142.8
1.924229,27.627974,40.447880,142.9
1.918913,27.601894,40.479275,143.0
1.913616,27.575825,40.510639,143.1
1.908339,27.549765,40.541977,143.2
1.903082,27.523716,40.573284,143.3
1.897844,27.497677,40.604561,143.4
1.892625,27.471647,40.635807,143.5
1.887426,27.445629,40.667027,143.6
1.882246,27.419621,40.698215,143.7
1.877084,27.393623,40.729374,143.8
1.871943,27.367636,40.760502,143.9
1.866820,27.341660,40.791603,144.0
1.861715,27.315693,40.822674,144.1
1.856630,27.289738,40.853714,144.2
1.851563,27.263794,40.884724,144.3
1.846515,27.237860,40.915707,144.4
1.841486,27.211937,40.946659,144.5
1.836475,27.186026,40.977581,144.6
1.831482,27.160126,41.008472,144.7
1.826508,27.134235,41.039337,144.8
1.821551,27.108356,41.070171,144.9
1.816614,27.082489,41.100975,145.0
